breach_i,breach_j,distance_km,same_river,same_dijkring,log_damage_difference,distance_component,kernel,weight
1174,2930,20.930258001276524,0,0,3.4914714528756656,0.12331344890217383,0.12331344890217383,0.005630510424879661
1174,2931,20.568456261956076,0,0,1.0643130616094014,0.12785664211418826,0.12785664211418826,0.005837953302929266
1174,2947,12.426132986573094,0,1,0.20597990102426866,0.28862895784079096,0.5772579156815819,0.026357682321154787
1174,2948,13.024515422847792,0,0,3.384839157736373,0.2718644881167656,0.2718644881167656,0.012413372978565982
1174,2949,13.328411945914636,0,0,4.2199606117291815,0.26372689640656155,0.26372689640656155,0.012041809330272706
1174,2950,14.358726475561822,0,0,4.1937367421940905,0.23790766386188608,0.23790766386188608,0.010862899330597683
1174,2951,14.474485034017619,0,0,1.6924813212561216,0.23516955757783128,0.23516955757783128,0.010737876990260504
1174,2952,14.610087610962502,0,1,1.6532203093706608,0.2320021219326457,0.4640042438652914,0.02118650281482697
1174,2953,15.029488148303653,0,0,2.0238570130530844,0.22247315978536872,0.22247315978536872,0.010158157577939215
1174,2954,15.50548048271965,0,0,1.6031648550103892,0.21213168356070963,0.21213168356070963,0.0096859642347964
1174,2955,15.108111099670932,0,1,1.4408677380676935,0.2207308683230503,0.4414617366461006,0.020157208581062812
1174,2956,12.457675545622466,0,1,0.9772621394339263,0.28771998257013437,0.5754399651402687,0.026274674428942643
1174,2957,13.039660923505641,0,0,0.765296194939328,0.27145304739084203,0.27145304739084203,0.012394586533801384
1174,3084,21.759326850801244,0,0,3.145979637879856,0.11350224243944484,0.11350224243944484,0.005182529277966265
1174,3085,23.019890203908446,0,0,4.809002401790149,0.10005962502897783,0.10005962502897783,0.004568737366855676
1174,3098,7.490647835801654,0,0,0.18049527217640549,0.47280852433465104,0.47280852433465104,0.021588507571060983
1174,3099,11.944420371035172,0,0,0.023022827993697703,0.3028728988852501,0.3028728988852501,0.013829221628046296
1174,3100,6.85808209341358,0,0,0.949288581778772,0.5036829837345098,0.5036829837345098,0.02299823998111901
1174,3101,10.245854234762469,0,0,2.2431705993926263,0.3589452448354129,0.3589452448354129,0.016389493287225273
1174,3102,18.447776586895234,0,0,0.18365201198639003,0.15806046035291527,0.15806046035291527,0.007217064137784238
1174,3103,14.862580798771122,0,0,2.2431705993926263,0.22621756181438432,0.22621756181438432,0.010329127531719667
1174,3121,10.288737774868208,0,1,0.2614989863827244,0.3574092563402573,0.7148185126805146,0.032638719647988534
1174,3127,17.904464527039057,0,0,1.4967185513035517,0.16688564648462428,0.16688564648462428,0.0076200234496717105
1174,3178,19.077680073845457,0,0,3.2151447160412596,0.14841127005218713,0.14841127005218713,0.006776480672934446
1174,3179,19.952192486040225,0,0,4.137391607426197,0.13598383663189098,0.13598383663189098,0.006209042213865916
1174,3180,21.446132192076035,0,0,4.062444289965921,0.11711332547004062,0.11711332547004062,0.005347411866442121
1174,3181,21.69718106114248,0,0,4.127079804703998,0.11420980741987405,0.11420980741987405,0.005214836800252394
1174,3182,21.990316346064695,0,0,4.7606967598088605,0.11091050827496728,0.11091050827496728,0.005064190310387924
1174,3276,3.764792955794515,1,0,0.8490399447631911,0.6862733264312384,1.0294099896468576,0.04700301329484362
1174,3277,2.93210231745074,1,0,0.690843715241364,0.745865319645678,1.118797979468517,0.05108448221028337
1175,1176,1.3637305452324517,1,1,0.47000362924573524,0.8725170753256499,2.61755122597695,0.07519869887660208
1175,1177,4.006859742990763,1,1,3.1365805821413706,0.6698603813889952,2.0095811441669857,0.05773254247274906
1175,1178,4.56800175131315,1,1,3.3150946826087435,0.6333068778833474,1.899920633650042,0.05458214464015638
1175,1179,3.811842205548388,1,1,0.5877866649021191,0.6830520458018852,2.0491561374056557,0.05886947838829645
1175,1180,2.5293384510579044,1,1,0.24294617861038947,0.7765192506734487,2.3295577520203463,0.0669250367180301
1175,1181,1.9343236544074005,1,1,0.7055697005585029,0.8241255736801502,2.4723767210404506,0.07102803212023132
1175,1182,2.0705371283799767,1,1,0.6286086594223739,0.8129759815676102,2.4389279447028307,0.07006709411273743
1175,1183,2.3393881678763786,1,0,3.4020303679660473,0.7914102354348375,1.1871153531522562,0.034104215072302754
1175,1184,1.3968249711399061,1,0,4.382339085855927,0.8696343029713274,1.304451454456991,0.03747512222468371
1175,1185,4.969701500090322,1,0,3.4020303679660473,0.6083711434132789,0.9125567151199183,0.026216517540172176
1175,1680,22.87782771593492,0,1,5.761210435908303,0.10149124183192187,0.20298248366384375,0.005831411631902329
1175,1681,21.901800565250337,0,0,5.736135064869314,0.11189659909056109,0.11189659909056109,0.0032146376265039206
1175,1682,19.721862640227467,0,1,6.494455277275133,0.1391522997493132,0.2783045994986264,0.00799531392775686
1175,1683,12.390980308272626,0,1,6.477010823688518,0.2896453513321399,0.5792907026642798,0.016642236713211897
1175,1684,10.3174034039578,0,0,6.021837517939366,0.3563861872692019,0.3563861872692019,0.010238492112120762
1175,1685,6.89912023376894,0,1,5.009577890320644,0.5016201979759705,1.003240395951941,0.028821736777233712
1175,1686,7.346852999754384,0,0,5.546254486698665,0.47965638310127845,0.47965638310127845,0.01377987775716247
1175,1809,13.558800315662149,0,0,0.3611386139289423,0.2577203925453522,0.2577203925453522,0.0074039575619553825
1175,1810,12.119216352553494,0,0,3.2426002046153983,0.29762480324605883,0.29762480324605883,0.00855035719469255
1175,1815,19.49844088638884,0,0,1.5677606947364953,0.14229625545998018,0.14229625545998018,0.004087978550108162
1175,1931,7.8594786722784615,0,0,5.58925248573021,0.4556875657045108,0.4556875657045108,0.013091286120842125
1175,1932,7.816145917266386,0,0,5.314455715282804,0.4576664699412722,0.4576664699412722,0.013148137357344788
1175,1933,6.344490917323469,0,1,4.889143153826726,0.530227514591864,1.060455029183728,0.030465435640902205
1175,1934,8.84645720048427,0,0,5.301554013458796,0.4128604155401934,0.4128604155401934,0.011860920144815231
1175,1935,9.087917473216843,0,0,4.959014770987375,0.4030108689412147,0.4030108689412147,0.011577956021165188
1175,1936,10.063806685345263,0,0,1.1268974644123064,0.3655395972194873,0.3655395972194873,0.010501457173401922
1175,1937,19.849626318900818,0,0,3.8877816681371598,0.1373857478667619,0.1373857478667619,0.003946906322688479
1175,1938,21.948926898598028,0,0,0.06751312069720106,0.11137051204895565,0.11137051204895565,0.003199523858860346
1175,1939,22.543851955688496,0,0,1.4444121568348165,0.10493804028003528,0.10493804028003528,0.003014727663552745
1175,1940,22.083750451406573,0,0,1.1549121341555475,0.10987905202696029,0.10987905202696029,0.003156676233962896
1175,1949,13.281290976407375,0,0,5.1807672233049455,0.264972535592416,0.264972535592416,0.00761230180209634
1175,1950,13.038596741981094,0,0,1.8881267900174952,0.27148193645975693,0.27148193645975693,0.00779930806613137
1175,1951,10.909268398934916,0,0,0.9843828246867097,0.3359050192133064,0.3359050192133064,0.009650095914181395
1175,1952,9.105443042488378,0,0,5.410372807446755,0.40230518800476267,0.40230518800476267,0.011557682764345389
1175,1953,8.915211999722722,0,0,4.1319443663916395,0.41003153813064974,0.41003153813064974,0.011779650331117622
1175,2383,23.220895869884092,0,0,3.8862028767945698,0.09806844879882019,0.09806844879882019,0.0028173736113857777
1175,2384,23.76547079272784,0,0,3.670795522968015,0.09287069967791944,0.09287069967791944,0.002668049324204786
1175,2385,23.99362717473121,0,0,0.3983211976602816,0.09077578468142865,0.09077578468142865,0.0026078652558168243
1175,2386,23.957976041393813,0,0,0.35662044784840763,0.09109998820955119,0.09109998820955119,0.002617179183752244
1175,2387,15.451835101372264,0,0,3.2225657001984556,0.21327272992367752,0.21327272992367752,0.0061270364594815906
1175,2388,17.916655072864465,0,0,2.3358519140420007,0.16668232772602834,0.16668232772602834,0.00478855735327301
1175,2389,16.55108470765587,0,0,4.554385151315268,0.19107132892802967,0.19107132892802967,0.005489220300797895
1175,2390,16.98167865671707,0,0,3.065954326205547,0.1830185316040723,0.1830185316040723,0.005257874348493728
1175,2391,15.91162483846323,0,0,0.2491047231043586,0.20368868924068748,0.20368868924068748,0.005851699960929482
1175,2392,16.018645698060745,0,0,2.9240474998115773,0.20152041858401648,0.20152041858401648,0.005789408483851275
1175,2393,15.204907267063485,0,0,1.7323080841468719,0.21860458551828435,0.21860458551828435,0.006280213443883383
1175,2394,15.08151865695229,0,0,4.198486980887566,0.2213186267705393,0.2213186267705393,0.006358184170431751
1175,2395,17.93075026316523,0,0,4.0512067552296305,0.16644755131290218,0.16644755131290218,0.004781812545141351
1175,2396,18.356367233197314,0,0,3.0039149504972946,0.15951190447751276,0.15951190447751276,0.004582560812180806
1175,2397,19.79777250096586,0,0,3.0900056480165516,0.13809999564574912,0.13809999564574912,0.003967425693282763
1175,2398,19.090956104920465,0,0,2.357763767644197,0.1482143695206767,0.1482143695206767,0.0042579979456222284
1175,2399,20.1827997314545,0,0,1.8914046595392242,0.13288383238510906,0.13288383238510906,0.0038175723928257042
1175,2400,20.70320038061749,0,0,0.9069818296959804,0.12614540391360127,0.12614540391360127,0.0036239864761484428
1175,2401,21.811309107891713,0,0,0.4212851713091048,0.11291376301433505,0.11291376301433505,0.0032438593673634417
1175,2402,22.80789435699841,0,0,2.661823883789634,0.10220349177504592,0.10220349177504592,0.0029361677914289783
1175,2550,11.87526441810876,0,0,0.3825885511021965,0.30497470452098496,0.30497470452098496,0.008761509896217861
1175,2820,9.804799080042384,0,0,0.14349015497013662,0.37513102726333547,0.37513102726333547,0.010777005958275897
1175,2821,10.297172912989273,0,0,3.3383019631014643,0.3571079038113379,0.3571079038113379,0.0102592260501571
1175,2822,13.752453235695805,0,0,5.5519932071613685,0.2527775759003556,0.2527775759003556,0.0072619571392700056
1175,2930,17.388984587951075,0,0,3.8902023252113236,0.1757138500973017,0.1757138500973017,0.0050480207496163615
1175,2931,14.855278523137828,0,0,1.4630439339450594,0.22638281244126854,0.22638281244126854,0.006503671360722073
1175,2947,24.734407815834203,0,0,0.6047107733599266,0.0842943211018425,0.0842943211018425,0.00242166159219261
1175,2948,24.9067235300029,0,0,3.7835700300720307,0.08285424054627258,0.08285424054627258,0.0023802900297255052
1175,2956,21.031825431949553,0,0,1.3759930117695842,0.12206732487813779,0.12206732487813779,0.003506828792914051
1175,2957,22.51867940177665,0,0,0.36656532260367003,0.10520252888068583,0.10520252888068583,0.00302232606255989
1175,3084,21.5056646026111,0,0,3.544710510215514,0.11641819281209796,0.11641819281209796,0.0033445368855265518
1175,3127,15.688156073930422,0,0,1.0979876789678937,0.2082917355119625,0.2082917355119625,0.005983939241304782
1175,3178,16.005424705392855,0,0,3.6138755883769176,0.20178702478276495,0.20178702478276495,0.005797067718581568
1175,3179,15.77257822931939,0,0,4.536122479761856,0.2065406935226098,0.2065406935226098,0.005933634178324219
1175,3180,17.37834931746971,0,0,4.461175162301579,0.17590082593892095,0.17590082593892095,0.0050533923121178275
1175,3181,17.656507723782752,0,0,4.525810677039656,0.17107541909411209,0.17107541909411209,0.004914764913853847
1175,3182,18.728364851208983,0,0,5.159427632144519,0.15368711176816477,0.15368711176816477,0.0044152224126026264
1175,3208,23.994028527948366,0,0,4.775064356315868,0.09077214143921829,0.09077214143921829,0.0026077605904061946
1175,3209,22.53899665025043,0,0,2.9007959097414306,0.10498900327484262,0.10498900327484262,0.0030161917613179897
1176,1177,2.649187800062502,1,1,2.6665769528956353,0.767268264968895,2.301804794906685,0.06885450720043046
1176,1178,3.2631985842115094,1,1,2.8450910533630083,0.7215743488838802,2.1647230466516403,0.06475394391932163
1176,1179,5.1645284392672295,1,1,0.11778303565638382,0.5966331497916874,1.7898994493750622,0.05354174463349225
1176,1180,3.816916294602228,1,1,0.22705745063534577,0.6827055470267209,2.0481166410801626,0.061265865082313596
1176,1181,3.208414717582501,1,1,0.23556607131276763,0.7255382601785065,2.1766147805355196,0.06510966455998803
1176,1182,2.866827689276075,1,1,0.15860503017663863,0.7507498522457252,2.2522495567371754,0.06737214800519736
1176,1183,3.2989719610812096,1,0,2.932026738720312,0.7189976453888405,1.0784964680832607,0.03226135552050067
1176,1184,0.1945893111144597,1,0,3.912335456610191,0.9807291718186615,1.4710937577279921,0.044005224056411205
1176,1185,6.322823578117612,1,0,2.932026738720312,0.5313776220718485,0.7970664331077727,0.023842863034728125
1176,1680,23.74608182416628,0,1,5.291206806662568,0.09305094106381677,0.18610188212763354,0.005566915757289609
1176,1681,22.70648728887848,0,0,5.266131435623579,0.1032451802221361,0.1032451802221361,0.003088400902085619
1176,1682,20.565171941902165,0,1,6.024451648029397,0.12789864122410882,0.25579728244821764,0.007651733051018936
1176,1683,13.074800878024872,0,1,6.0070071944427825,0.270500836628881,0.541001673257762,0.016183128860100246
1176,1684,10.649566563949914,0,0,5.55183388869363,0.34474279683901193,0.34474279683901193,0.010312384195120499
1176,1685,6.2901247205441,0,1,4.539574261074908,0.5331180100742995,1.066236020148599,0.03189460543705934
1176,1686,6.489697681710605,0,0,5.076250857452929,0.5225838820754154,0.5225838820754154,0.01563219250859598
1176,1809,12.369162340271874,0,0,0.8311422431746776,0.29027798852477577,0.29027798852477577,0.00868316370494654
1176,1810,10.928957955816282,0,0,2.772596575369663,0.3352442878039458,0.3352442878039458,0.010028252734366099
1176,1815,18.425207352971636,0,0,1.09775706549076,0.15841759356284657,0.15841759356284657,0.004738788172126509
1176,1931,6.496069734847372,0,0,5.119248856484474,0.5222509949189111,0.5222509949189111,0.015622234765365462
1176,1932,6.453347193511287,0,0,4.844452086037069,0.5244869567884786,0.5244869567884786,0.01568911969539458
1176,1933,4.981107507372231,0,1,4.419139524580991,0.6076776304299849,1.2153552608599698,0.03635524947429624
1176,1934,7.551564208824553,0,0,4.8315503842130605,0.46993710100510927,0.46993710100510927,0.014057355157354892
1176,1935,7.79665704003966,0,0,4.489011141741639,0.4585592802165251,0.4585592802165251,0.013717007337615236
1176,1936,8.771859666000134,0,0,1.5969010936580417,0.41595176847850324,0.41595176847850324,0.012442477355642119
1176,1937,19.09584881590761,0,0,3.4177780388914245,0.14814187025060113,0.14814187025060113,0.00443140769122812
1176,1938,21.07634695577011,0,0,0.4024905085485342,0.12152507054207554,0.12152507054207554,0.003635212187926378
1176,1939,21.52148419603072,0,0,1.9144157860805517,0.11623416956143276,0.11623416956143276,0.003476944040916457
1176,1940,21.006022112718057,0,0,1.6249157634012827,0.12238270581205336,0.12238270581205336,0.003660866862902596
1176,1949,12.275042851249033,0,0,4.71076359405921,0.2930229676583151,0.2930229676583151,0.008765275005580518
1176,1950,11.965037484270578,0,0,1.41812316077176,0.3022491056617617,0.3022491056617617,0.009041258958258067
1176,1951,9.777895990447025,0,0,0.5143791954409744,0.3761416043998179,0.3761416043998179,0.011251625188129244
1176,1952,7.924090357889668,0,0,4.94036917820102,0.45275278280457504,0.45275278280457504,0.013543316015594768
1176,1953,7.666180404869168,0,0,3.6619407371459047,0.464581610640575,0.464581610640575,0.013897154930696832
1176,2383,22.019362434003398,0,0,3.4161992475488345,0.11058882404688218,0.11058882404688218,0.0033080732990357154
1176,2384,22.573620467262224,0,0,3.20079189372228,0.10462611985405967,0.10462611985405967,0.0031297093214789746
1176,2385,22.825039802813052,0,0,0.07168243158545362,0.10202840946811688,0.10202840946811688,0.003052003310582954
