breach_i,breach_j,kernel_probability
2197,2338,0.011266543967419771
2197,2339,0.01049859747161506
2197,2340,0.009666012305977054
2197,2350,0.018339441766469563
2197,2363,0.016898311935188644
2197,3315,0.009172748509388397
2197,3317,0.012188397994311553
2197,3318,0.01638191859204452
2197,3319,0.01760832648004211
2197,3320,0.025474696461976868
2197,3322,0.046666560789311876
2197,3323,0.04400053291338127
2197,3324,0.0425594557913354
2197,3325,0.04031964988148699
2197,3326,0.042228188224851325
2197,3356,0.010556350142569787
2197,3357,0.01081104525191842
2197,3358,0.011269348204440657
2197,3359,0.012161445142161127
2197,3360,0.018526434801443715
2197,3361,0.014908404237105951
2197,3362,0.013043764886926705
2198,2273,0.04246494615648881
2198,2519,0.05458645263031455
2198,2940,0.05887402319999542
2198,2941,0.06213279505101766
2198,2942,0.14280285884564412
2198,2943,0.0484833714994932
2198,3014,0.15448799907395971
2198,3015,0.1605974829881888
2198,3125,0.17555617273540303
2198,3243,0.052411043792604056
2198,3260,0.04760285402689063
2208,2414,0.01370437720123244
2208,2523,0.03691020320266953
2208,3024,0.06542977389590582
2208,3077,0.025632846216060975
2208,3118,0.02260721868358305
2208,3214,0.035053415322420074
2208,3257,0.2941343055145053
2208,3281,0.169277751367289
2208,3418,0.03123965404671614
2208,3465,0.024669893732988595
2208,3468,0.01987308993383577
2208,3472,0.03967288520296661
2208,3473,0.04510077370027747
2208,3474,0.07745350458075777
2208,3475,0.0992403073987915
2252,2273,0.11491684976469943
2252,2554,0.04484585358925575
2252,2838,0.04577925775285836
2252,2934,0.09919629112750082
2252,2940,0.05565777872812594
2252,2943,0.10816185572917009
2252,2944,0.052320899755528845
2252,3016,0.3674869019068504
2252,3243,0.096347470509663
2252,3464,0.015286841136347531
2265,2284,0.0333036596719681
2265,2938,0.28245277736039065
2265,3211,0.6842435629676412
2266,2548,0.1860325218725883
2266,2999,0.014497585988827546
2266,3253,0.01476660879202154
2266,3254,0.025906700036847516
2266,3255,0.028405466886899947
2266,3427,0.1298071642983319
2266,3428,0.1715430858630056
2266,3429,0.22074852631562095
2266,3430,0.20829233994585672
2272,2843,0.03328973642643634
2272,2977,0.05144485805432634
2272,3185,0.35109175746400795
2272,3186,0.16445195363360782
2272,3231,0.05584145505605274
2272,3232,0.04676820853818287
2272,3233,0.032004477528955334
2272,3252,0.05231556082721225
2272,3459,0.07148345200314894
2272,3460,0.14130854046806943
2273,2554,0.0642342850734051
2273,2838,0.04878877061029291
2273,2934,0.02632715585482708
2273,2940,0.07266040172895706
2273,2943,0.2736739387478852
2273,2944,0.028127139738153055
2273,3016,0.20925951905066756
2273,3243,0.27692878919581204
2283,2284,0.7321312638220951
2283,3185,0.08007013096403301
2283,3460,0.10093041341650574
2283,3463,0.08686819179736623
2284,2843,0.058996479866490564
2284,2854,0.0778625828003496
2284,3027,0.15458564513477932
2284,3028,0.1127598405182643
2284,3187,0.1365933225685107
2284,3211,0.0927469923498633
2284,3432,0.09007681466603937
2284,3459,0.06018733043879139
2284,3460,0.05871461661530491
2284,3463,0.15747637504160655
2296,2297,0.04190086964278042
2296,2298,0.03777744588012689
2296,2299,0.03299485113238232
2296,2300,0.0075579630314135254
2296,2301,0.008506360180218425
2296,2302,0.008193474653093924
2296,2303,0.008709743532442185
2296,2304,0.009321940352998019
2296,2305,0.010500244037814743
2296,2306,0.0113876494234962
2296,2307,0.0020313179303745733
2296,2308,0.012907392511547485
2296,2309,0.0135555984570195
2296,2310,0.012294121151366124
2296,2311,0.011479524595991742
2296,2312,0.009659003520791134
2296,2313,0.00833805547763766
2296,2314,0.008093994507606407
2296,2316,0.00963018087998523
2296,2317,0.01095921356257549
2296,2318,0.010337054932639466
2296,2319,0.006895175605213697
2296,2320,0.006190809783128688
2296,2321,0.002673758810559085
2296,2322,0.0061427249819732445
2296,2323,0.0056400864966935724
2296,2324,0.004768483629799935
2296,2325,0.004028037317957222
2296,2326,0.004142362460088132
2296,2327,0.0044958995612863215
2296,2328,0.0034523666751814447
2296,2329,0.0030016063186147006
2296,2330,0.0030164103422067445
2296,2331,0.0024543645194455704
2296,2338,0.003942597812538768
2296,2339,0.004330905627749056
2296,2340,0.005008714634618054
2296,2341,0.006454570276398076
2296,2342,0.006442514390277218
2296,2343,0.006136226546331872
2296,2344,0.006049976092802972
2296,2345,0.012631648593089451
2296,2346,0.011195432612772161
2296,2347,0.012833460396051617
2296,2348,0.014767669318293196
2296,2349,0.01714047792928884
2296,2351,0.016239625816390733
2296,2352,0.015527909288561138
2296,2353,0.01671255780739143
2296,2354,0.018500478214152048
2296,2355,0.019994408600397123
2296,2356,0.02077505005800118
2296,2357,0.018984698228150396
2296,2358,0.01733001560911634
2296,2359,0.016652380303097975
2296,2360,0.016578838057601457
2296,2361,0.016557724127811063
2296,2362,0.016442203909599894
2296,2364,0.015037117664560791
2296,2365,0.020374136377860338
2296,2366,0.022298884124677176
2296,2367,0.02947972237562235
2296,2368,0.03273840276361144
2296,2369,0.01304333001244054
2296,2845,0.006466905287165318
2296,2846,0.015004710804122287
2296,2847,0.01637812139831098
2296,2848,0.020078261093513405
2296,2849,0.006475019109596183
2296,2850,0.00617563443593338
2296,2851,0.006446831697023704
2296,2852,0.006795842154569546
2296,2853,0.00405889860036803
2296,3098,0.0013514802561407668
2296,3099,0.0021129242333941855
2296,3100,0.0012974289921480738
2296,3101,0.0018203085566929804
2296,3102,0.003929321950549312
2296,3103,0.002907069301014415
2296,3104,0.007597779407193101
2296,3300,0.003811303107404341
2296,3301,0.004256113223440819
2296,3302,0.004269654584887087
2296,3303,0.00440784643129617
2296,3304,0.004658715593892247
2296,3305,0.0048832932685345075
2296,3306,0.005123037227099222
2296,3307,0.004694927538687963
2296,3308,0.004117104552724274
2296,3309,0.003145368083584161
2296,3310,0.002746311329280722
2296,3311,0.0022046518175683075
2296,3312,0.0017224777761750756
2296,3313,0.0014541021465724515
2296,3316,0.003616085947387658
2296,3321,0.003837337532377735
2296,3328,0.0021663292853770725
2296,3329,0.002348526460445635
2296,3330,0.0024119236916837006
2296,3331,0.0025603902804067985
2296,3332,0.002687407225553312
2296,3333,0.003030775630399204
2296,3334,0.0032620569885631764
2296,3335,0.0032072525686654223
2296,3336,0.0031263883905372227
2296,3337,0.0025761596575462667
2296,3338,0.002283822464500645
2296,3339,0.0018477612524799404
2296,3340,0.0017219018759692805
2296,3344,0.0017915100258085765
2296,3349,0.001956273298112968
2296,3366,0.001936889999597906
2297,2298,0.04477653655818406
2297,2299,0.03884842888392976
2297,2300,0.00832313414072208
2297,2301,0.009091683504509653
2297,2302,0.00859797972512277
2297,2303,0.009068337629919786
2297,2304,0.009555671615045027
2297,2305,0.010516094482465032
2297,2306,0.011179850406747422
2297,2308,0.012413341785642478
2297,2309,0.012893737016236695
2297,2310,0.011658545171706891
2297,2311,0.010881055926912988
2297,2312,0.00919174027568105
2297,2313,0.008028536040261445
2297,2314,0.00778056660125386
2297,2316,0.00914798451059245
2297,2317,0.010387403943654262
2297,2318,0.009805130604421963
2297,2319,0.006547869770136571
2297,2320,0.005889658653020351
2297,2321,0.0026414497287446472
2297,2322,0.005850681102706862
2297,2323,0.005376416555709365
2297,2324,0.00454021986237265
2297,2325,0.0038435711620046047
2297,2326,0.003956526117472923
2297,2327,0.004311721555500664
2297,2328,0.0033345682223206016
2297,2329,0.002954634061890056
2297,2330,0.002915168095601628
2297,2331,0.002366821713622447
2297,2338,0.003901491533433516
2297,2339,0.004289611173182037
2297,2340,0.004958071884722694
2297,2341,0.006532729945443893
2297,2342,0.006542480670912446
2297,2343,0.006469371480904269
2297,2344,0.006405553281722673
2297,2345,0.014149941414688446
2297,2346,0.012094868479790705
2297,2347,0.013657092186841255
2297,2348,0.015817943565818664
2297,2349,0.018751854246732994
2297,2351,0.01809017218691154
2297,2352,0.017344508330421077
2297,2353,0.018746347646771497
2297,2354,0.020563087020129604
2297,2355,0.022086788418455093
2297,2356,0.02233890811583952
2297,2357,0.020135732058318742
2297,2358,0.018209649748121032
2297,2359,0.017327897437073404
2297,2360,0.017164924450765666
2297,2361,0.016895814737585006
2297,2362,0.016544173016379848
2297,2364,0.014854394390387611
2297,2365,0.01990866523237603
2297,2366,0.02170374434521212
2297,2367,0.02841684730379266
2297,2368,0.031267096794767524
2297,2369,0.012489054326494022
2297,2845,0.007506275233718509
2297,2846,0.017859082411046414
2297,2847,0.019310234808393556
2297,2848,0.02355162831446754
2297,2849,0.007694857305182632
2297,2850,0.007267570821076105
2297,2851,0.007432033585636816
2297,2852,0.008032760109375718
2297,2853,0.0044990416516196355
2297,3098,0.0015693105675598227
2297,3099,0.0024478531547978163
2297,3100,0.0015179233799325418
2297,3101,0.0021309826324750194
2297,3102,0.004505631276774089
2297,3103,0.0033853094016122252
2297,3104,0.009004689043649918
2297,3300,0.0039877412685100245
2297,3301,0.004359762378697975
2297,3302,0.004308786618080545
2297,3303,0.004400674147247521
2297,3304,0.00462379001109563
2297,3305,0.004798755062993666
2297,3306,0.004970229031869065
2297,3307,0.004515032587877875
2297,3308,0.0039381925512141395
2297,3309,0.003002558890681527
2297,3310,0.002633199260464666
2297,3311,0.0021215141959624938
2297,3312,0.0016554824867288666
2297,3313,0.0013956693927416758
2297,3316,0.003927325469726649
2297,3321,0.004118818749837572
2297,3328,0.0022450683195031147
2297,3329,0.0024263784281989536
2297,3330,0.002480118233748613
2297,3331,0.002599558016236335
2297,3332,0.002696588407581669
2297,3333,0.003019368033201314
2297,3334,0.003230658976970642
2297,3335,0.0031529792220773424
2297,3336,0.003056189109988873
2297,3337,0.0025142626893815993
2297,3338,0.0022355128190061887
2297,3339,0.0018101017597855079
2297,3340,0.001682870253653344
2297,3344,0.0019087057201721738
2297,3349,0.00211643590676806
2297,3366,0.0020186074545694784
2298,2299,0.04655475286461608
2298,2300,0.009554334732050997
2298,2301,0.010156286248603314
2298,2302,0.009448501469346213
2298,2303,0.009885935656700663
2298,2304,0.010255488670966257
2298,2305,0.011014700368177532
2298,2306,0.011461239498711282
2298,2308,0.012418127936555126
2298,2309,0.012696878620402204
2298,2310,0.011405555441948477
2298,2311,0.010590270287597597
2298,2312,0.009070997860627705
2298,2313,0.008067206559274178
2298,2314,0.007801767536094494
2298,2316,0.008995455176438568
2298,2317,0.010113121977534384
2298,2318,0.009523676124710318
2298,2319,0.006350643642095771
2298,2320,0.005705297447772556
2298,2321,0.0025852106343836386
2298,2322,0.005665036204053879
2298,2323,0.005204657235633969
2298,2324,0.004396592141427238
2298,2325,0.003720072576736834
2298,2326,0.0038290138304519043
2298,2327,0.0041732168313458875
2298,2328,0.003232248718416401
2298,2329,0.0028861778783178
2298,2330,0.0028262591032414065
2298,2331,0.0022933113366660324
2298,2338,0.003820625467861372
2298,2339,0.004202285908995468
2298,2340,0.0048548257128684805
2298,2341,0.006475299293072
2298,2342,0.006498757164840689
2298,2343,0.0066026360328634865
2298,2344,0.006560300953950803
2298,2345,0.015274997366296833
2298,2346,0.012607780184451457
2298,2347,0.014041040010276134
2298,2348,0.016336198569467317
2298,2349,0.01970857030195432
2298,2351,0.019369661869951996
2298,2352,0.018633553873538773
2298,2353,0.020215329399692186
2298,2354,0.02193130583202934
2298,2355,0.02338190670269457
2298,2356,0.02305995697903877
2298,2357,0.02057956307090155
2298,2358,0.018493726045480826
2298,2359,0.017477356616355518
2298,2360,0.017251778356709276
2298,2361,0.016816796475496207
2298,2362,0.016327260863066753
2298,2364,0.014520649012451611
2298,2365,0.019358953315936803
2298,2366,0.021072144539651283
2298,2367,0.027513921227160364
2298,2368,0.03026406516681341
2298,2369,0.012423446736885328
2298,2845,0.008434856512340461
2298,2846,0.021255007046512606
2298,2847,0.023177078620025156
2298,2848,0.028188896027229016
2298,2849,0.009060654365665215
2298,2850,0.008720741167986523
2298,2851,0.008824675194395374
2298,2852,0.00964361606991724
2298,2853,0.005199014209526183
2298,3098,0.0017768244616482721
2298,3099,0.0027604982277474066
2298,3100,0.0017376715269884337
2298,3101,0.002440685371252567
2298,3102,0.005001168960848841
2298,3103,0.0038424781709246
2298,3104,0.010804747771914132
2298,3300,0.004382456268726311
2298,3301,0.004692026896338271
2298,3302,0.004568663034425211
2298,3303,0.004613829901165586
2298,3304,0.00481607288676277
2298,3305,0.004943237027940512
2298,3306,0.005043432654895491
2298,3307,0.0045321287363069935
2298,3308,0.00392412651718817
2298,3309,0.0029833889683074724
2298,3310,0.002635034457626049
2298,3311,0.002134733147388493
2298,3312,0.001663373382718423
2298,3316,0.004464256458293858
2298,3321,0.004632715152233299
2298,3328,0.0024508099462258047
2298,3329,0.0026402363015111873
2298,3330,0.0026861330360007977
2298,3331,0.002779695598711159
2298,3332,0.0028483342070423187
2298,3333,0.003163835133067067
2298,3334,0.0033628012865165595
2298,3335,0.003255208767973947
2298,3336,0.0031350289944896592
2298,3337,0.002575465648864126
2298,3338,0.0022985487768179247
2298,3339,0.001863630501434388
2298,3340,0.0017280304310800753
2298,3344,0.0021386014716094025
2298,3349,0.0024027389333961934
2298,3366,0.0022160841083688457
2299,2300,0.011667364736221465
2299,2301,0.011958400716683897
2299,2302,0.010897228855875633
2299,2303,0.011272104583637248
2299,2304,0.011443799387705208
2299,2305,0.011881596081559795
2299,2306,0.012007553527116533
2299,2308,0.012576941775783368
2299,2309,0.012582121295928981
2299,2310,0.011204396711563178
2299,2311,0.010318587916046963
2299,2312,0.00904428387156687
2299,2313,0.008262979076899515
2299,2314,0.007969691109288626
2299,2316,0.008920659369227764
2299,2317,0.009861260992769369
2299,2318,0.00924630365105773
2299,2319,0.006149672290126958
2299,2320,0.005506663220510132
2299,2321,0.002479723290042794
2299,2322,0.005459402877969131
2299,2323,0.005011152745862181
2299,2324,0.004239092527329357
2299,2325,0.0035783467181183496
2299,2326,0.00368004604755586
2299,2327,0.004000918976928725
2299,2328,0.003092389511403567
2299,2329,0.0027654994876075874
2299,2330,0.0027037233982850034
2299,2338,0.0036655897019384097
2299,2339,0.004032517605070166
2299,2340,0.0046571843321308315
2299,2341,0.0062614791424595246
2299,2342,0.006294378015575748
2299,2343,0.006550246065727221
2299,2344,0.006530787220355448
2299,2345,0.01611056441343819
2299,2346,0.012786749422391882
2299,2347,0.014027140832603766
2299,2348,0.016379061497365482
2299,2349,0.020090474529714457
2299,2351,0.020169561582450594
2299,2352,0.019491348495221283
2299,2353,0.021216221118198854
2299,2354,0.022687726296238137
2299,2355,0.023959372271577028
2299,2356,0.023030556079159922
2299,2357,0.020386748060752063
2299,2358,0.018229528184039667
2299,2359,0.01712797206973586
2299,2360,0.016856556568301595
2299,2361,0.01630385804546176
2299,2362,0.015732840331597296
2299,2364,0.013914983506937924
2299,2365,0.018516617802975904
2299,2366,0.02015329703259881
2299,2367,0.026350646481012364
2299,2368,0.029091752611244887
